catalog_osdd_rss_urls,search_url,search_status_code,catalog_osdd_atom_urls,search_rel_osdd,catalog_osdd,search_links,search_content_type,error,search_item_total,catalog_osdd_status_code
1,http://academiccommons.columbia.edu/catalog.rss?q=,200,0,False,http://academiccommons.columbia.edu/catalog/opensearch.xml,500,,,Unknown,200
1,,-999,0,False,http://academiccommons.columbia.edu/catalog/opensearch.xml,0,,,-999,200
0,http://admissions.chem.ox.ac.uk/SearchResults.ashx?q=,200,1,True,http://admissions.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://admissions.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,-999,200
0,,-999,0,False,http://arsf-dan.nerc.ac.uk/trac/search/opensearch,0,,,-999,200
0,,-999,0,False,http://astrodocs.wr.usgs.gov/opensearch_desc.php,0,,,-999,200
0,,-999,0,False,http://aura.abdn.ac.uk/open-search/description.xml,0,,,-999,200
1,http://bahainyc.org/syndication.axd?q=,200,0,False,http://bahainyc.org/opensearch.axd,10,,,Unknown,200
1,,-999,0,False,http://bahainyc.org/opensearch.axd,0,,,-999,200
0,,-999,0,False,http://bakerinstitute.org/search/open-search/,0,,,-999,200
0,,-999,0,False,http://beaker.readthedocs.org/en/latest/_static/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://cadair.aber.ac.uk/dspace/open-search/description.xml,0,,,-999,200
0,http://caspian.iwlearn.org/opensearch_atom.xml?b_size%3Aint=5&SearchableText=,200,1,True,http://caspian.iwlearn.org/@@opensearch_description.xml,0,,,0,200
0,http://caspian.iwlearn.org/opensearch_atom.xml?b_size%3Aint=5&SearchableText=None,200,1,True,http://caspian.iwlearn.org/@@opensearch_description.xml,5,,,12,200
0,,-999,1,False,http://caspian.iwlearn.org/@@opensearch_description.xml,0,,,-999,200
0,,-999,0,False,http://catalog.utexas.edu/search/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://catalog.uthscsa.edu/search/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://centermaryland.org/index.php?option=com_search&format=opensearch,0,,,-999,200
0,http://citizenscienceassociation.org/?feed=atom&s=,200,1,True,http://citizenscienceassociation.org/osd.xml,30,,,Unknown,200
0,http://citizenscienceassociation.org/?feed=atom&s=photography,200,1,True,http://citizenscienceassociation.org/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://citizenscienceassociation.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://classics.rutgers.edu/component/search/?format=opensearch,0,,,-999,200
0,http://climateaudit.org/?feed=atom&s=,200,1,True,http://climateaudit.org/osd.xml,30,,,Unknown,200
0,http://climateaudit.org/?feed=atom&s=photography,200,1,True,http://climateaudit.org/osd.xml,6,,,Unknown,200
0,,-999,1,False,http://climateaudit.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://cnx.org/opensearch.xml,0,,,-999,200
0,http://coastwatch.pfeg.noaa.gov/erddap/opensearch1.1/search?itemsPerPage=5&searchTerms=&format=atom,200,1,False,http://coastwatch.pfeg.noaa.gov/erddap/opensearch1.1/description.xml,5,,,886,200
0,http://coastwatch.pfeg.noaa.gov/erddap/opensearch1.1/search?itemsPerPage=5&searchTerms=temperature&format=atom,200,1,False,http://coastwatch.pfeg.noaa.gov/erddap/opensearch1.1/description.xml,5,,,372,200
0,,-999,1,False,http://coastwatch.pfeg.noaa.gov/erddap/opensearch1.1/description.xml,0,,,-999,200
0,,-999,0,False,http://cookbooks.opengrads.org/opensearch_desc.php,0,,,-999,200
0,http://data-search.nerc.ac.uk/search/full/catalogue.atom?q=&c=5,200,1,True,http://data-search.nerc.ac.uk/search/opensearch/catalogue/full.xml,5,,,2182,200
0,http://data-search.nerc.ac.uk/search/full/catalogue.atom?q=cat&c=5,200,1,True,http://data-search.nerc.ac.uk/search/opensearch/catalogue/full.xml,1,,,1,200
0,,-999,1,False,http://data-search.nerc.ac.uk/search/opensearch/catalogue/full.xml,0,,,-999,200
0,,-999,0,False,http://data.tickets.iatistandard.org/search/opensearch,0,,,-999,200
0,,-999,0,False,http://data.un.org/OpenSearch.xml,0,,,-999,200
0,http://datapub.cdlib.org/?feed=atom&s=,200,1,True,http://datapub.cdlib.org/osd.xml,30,,,Unknown,200
0,http://datapub.cdlib.org/?feed=atom&s=photography,200,1,True,http://datapub.cdlib.org/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://datapub.cdlib.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://datashare.is.ed.ac.uk/open-search/description.xml,0,,,-999,200
0,http://development.chem.ox.ac.uk/SearchResults.ashx?q=,200,1,True,http://development.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://development.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,-999,200
0,http://dh2014.org/?feed=atom&s=,200,1,True,http://dh2014.org/osd.xml,30,,,Unknown,200
0,http://dh2014.org/?feed=atom&s=photography,200,1,True,http://dh2014.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://dh2014.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://dict.leo.org/pages/helpers/shared/searches/opensearch_ende_de.xml,0,,,-999,200
0,,-999,0,False,http://dictionary.cambridge.org/us/gadgets/british/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://diglib.eg.org/open-search/description.xml,0,,,-999,200
0,http://distruc.chem.ox.ac.uk/SearchResults.ashx?q=,200,1,True,http://distruc.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://distruc.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,-999,200
0,,-999,0,False,http://docs.codehaus.org/opensearch/osd.action,0,,,-999,200
0,,-999,0,False,http://docs.mongodb.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://docs.plone.org/_static/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://docs.virtualsolar.org/search/opensearch,0,,,-999,200
0,,-999,0,False,http://docs.wxwidgets.org/3.0.1/search-opensearch.php?v=opensearch.xml,0,,,-999,200
0,,-999,0,False,http://docs.wxwidgets.org/trunk/search-opensearch.php?v=opensearch.xml,0,,,-999,200
0,,-999,0,False,http://dspace.stir.ac.uk/open-search/description.xml,0,,,-999,200
0,,-999,0,False,http://dspacecris.eurocris.org/open-search/description.xml,0,,,-999,200
0,http://dualcredit.uidaho.edu/?feed=atom&s=,200,1,True,http://dualcredit.uidaho.edu/osd.xml,30,,,Unknown,200
0,http://dualcredit.uidaho.edu/?feed=atom&s=photography,200,1,True,http://dualcredit.uidaho.edu/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://dualcredit.uidaho.edu/osd.xml,0,,,-999,200
0,http://eands.caltech.edu/?feed=atom&s=,200,1,True,http://eands.caltech.edu/osd.xml,45,,,Unknown,200
0,http://eands.caltech.edu/?feed=atom&s=photography,200,1,True,http://eands.caltech.edu/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://eands.caltech.edu/osd.xml,0,,,-999,200
0,,-999,0,False,http://earthtosky.org/component/search/?format=opensearch,0,,,-999,200
0,,-999,0,False,http://ebtc.eu/index.php/component/search/?format=opensearch,0,,,-999,200
0,http://eepartnership.org/?feed=atom&s=,200,1,True,http://eepartnership.org/osd.xml,30,,,Unknown,200
0,http://eepartnership.org/?feed=atom&s=photography,200,1,True,http://eepartnership.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://eepartnership.org/osd.xml,0,,,-999,200
0,http://elag2013.org/?feed=atom&s=,200,1,True,http://elag2013.org/osd.xml,30,,,Unknown,200
0,http://elag2013.org/?feed=atom&s=photography,200,1,True,http://elag2013.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://elag2013.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://elinux.org/opensearch_desc.php,0,,,-999,200
0,http://emergencysavings.org/?feed=atom&s=,200,1,True,http://emergencysavings.org/osd.xml,30,,,Unknown,200
0,http://emergencysavings.org/?feed=atom&s=photography,200,1,True,http://emergencysavings.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://emergencysavings.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://en.openei.org/w/opensearch_desc.php,0,,,-999,200
0,http://eo-virtual-archive4.esa.int/search/atom/?count=5&q=,200,1,True,http://eo-virtual-archive4.esa.int/search/description,15,,,20,200
0,,-999,1,False,http://eo-virtual-archive4.esa.int/search/description,0,,,-999,200
0,,-999,0,False,http://fedoraproject.org/w/opensearch_desc.php,0,,,-999,200
0,,-999,0,False,http://foldoc.org/search.xml,0,,,-999,200
0,http://frontierfields.org/?feed=atom&s=,200,1,True,http://frontierfields.org/osd.xml,30,,,Unknown,200
0,http://frontierfields.org/?feed=atom&s=photography,200,1,True,http://frontierfields.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://frontierfields.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://gateway.ceh.ac.uk/terraCatalog/os-description.xml,0,,,-999,-999
0,http://gcmd.gsfc.nasa.gov/KeywordSearch/OpenSearch.do?count=5&MetadataType=0&searchTerms=&Portal=GCMD&clientId=fromgcmd&output=atom,200,1,False,http://gcmd.gsfc.nasa.gov/KeywordSearch/default/openSearch.jsp?Portal=GCMD,0,,No content,-999,200
0,http://gcmd.gsfc.nasa.gov/KeywordSearch/OpenSearch.do?count=5&MetadataType=0&searchTerms=modis&Portal=GCMD&clientId=fromgcmd&output=atom,200,1,True,http://gcmd.gsfc.nasa.gov/KeywordSearch/default/openSearch.jsp?Portal=GCMD,75,,,1216,200
